ACTIVE,ADDRESS,ASSET,BKCLASS,CERT,DOCKET,CHRTAGNT,CITY,CITYHCR,CLCODE,CMSA,COUNTY,DENOVO,DEP,ENDEFYMD,EQ,ESTYMD,FDICDBS,FED,FEDCHRTR,FED_RSSD,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSCOML,INSFDIC,INSSAVE,INSTCRCD,CBSA_METRO_NAME,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OCCDIST,OFFDOM,OFFFOR,OFFOA,QBPRCOML,REGAGNT,REPDTE,RISDATE,ROA,ROAQ,ROE,ROEQ,RSSDHCR,STALP,STALPHCR,STCNTY,ZIP,WEBADDR,MUTUAL,ULTCERT,CB,TRUST,CFPBFLAG,
"1","185 East Lincoln Highway","210205","SB","30085","4716","STATE","Coatesville","","42","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","Chester","0","161195","12/31/9999","21141","1/1/1919","2","3","0","660570","Philadelphia","0","0","DIF","","0","1","1","0","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Coatesville Savings Bank","","1099","367","0","1","5","0","0","1","FDIC","12/31/2018","12/31/2018","0.52","0.7","5.48","7.12","0","PA","","42029","19320","www.coatesvillesavings.com","1","30085","1","0","0"
"1","900 Broad Street","167570","N","21111","13455","OCC","Newark","Newark","3","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Essex","0","161080","12/31/9999","3842","6/11/1973","2","2","1","567905","Jamesburg","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","City National Bank of New Jersey","City National Bancshares Corporation","-4791","544","0","1","3","0","0","1","OCC","12/31/2018","12/31/2018","-2.42","1.25","-88.23","64.91","1048849","NJ","NJ","34013","7102","www.citynatbank.com","0","21111","1","0","0"
"1","1023 Race Street","211126","SM","34759","0","STATE","Philadelphia","Philadelphia","13","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","Philadelphia","0","161075","12/31/9999","17715","6/9/1999","2","3","0","2785477","Philadelphia","0","0","DIF","","1","1","0","0","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Asian Bank","Asian Financial Corporation","2113","586","0","1","2","0","0","1","FED","12/31/2018","12/31/2018","1.06","1.13","12.74","13.48","2785459","PA","PA","42101","19107","http://www.theasianbank.com","0","34759","1","0","0"
"1","301 Mound Street","180484","NM","10532","12420","STATE","Jonesville","Jonesville","21","","Catahoula","0","160961","12/31/9999","19086","10/5/1907","13","11","0","930853","Shreveport","0","0","DIF","","1","1","0","0","","Catahoula - LaSalle Bank","Catahoula Holding Company","1771","237","0","5","6","0","0","5","FDIC","12/31/2018","12/31/2018","0.97","0.53","9.4","4.99","1109722","LA","LA","22025","71343","www.catlabank.com","0","10532","1","0","0"
"1","220 South Third Street","178467","NM","9757","15509","STATE","Saint Peter","Saint Peter","21","","Nicollet","0","160902","12/31/9999","12740","3/22/1883","11","9","0","768252","Mankato","0","0","DIF","","1","1","0","0","Mankato-North Mankato, MN","The Nicollet County Bank of Saint Peter","Saint Peter Agency, Inc.","1214","332","0","3","1","0","0","4","FDIC","12/31/2018","12/31/2018","0.71","0.79","9.75","10.61","1122824","MN","MN","27103","56082","http://www.nicolletcountybank.com","0","9757","1","0","0"
"1","140 Main Street","195526","NM","14058","0","STATE","Petersburg","Petersburg","21","","Boone","0","160866","12/31/9999","21695","12/4/1920","11","10","0","733559","Grand Island","0","0","DIF","","1","1","0","0","","Great Plains State Bank","Rae Valley Financials, Inc.","798","33","0","4","3","0","0","4","FDIC","12/31/2018","12/31/2018","0.43","0.07","4.26","0.62","2761480","NE","NE","31011","68652","www.gpsbanks.com","0","14058","1","0","0"
"1","300 Main Street","196050","NM","57022","0","STATE","Clovis","Clovis","21","","Curry","0","160770","12/31/9999","24163","10/16/2000","13","11","0","2948423","Albuquerque","0","0","DIF","","1","1","0","0","","The Bank of Clovis","Clovis Bancshares, Inc.","2811","690","0","4","2","0","0","5","FDIC","12/31/2018","12/31/2018","1.43","1.4","12.21","11.65","3324387","NM","NM","35009","88101","www.bankofclovis.com","0","57022","1","1","0"
"1","430 North Lincoln Road","202413","NM","1090","0","STATE","Escanaba","Escanaba","21","","Delta","0","160718","12/31/9999","31680","1/1/1902","9","9","0","236957","Appleton","0","0","DIF","","1","1","0","0","","Upper Peninsula State Bank","S.B.e. Corp.","2695","613","0","3","3","0","0","3","FDIC","12/31/2018","12/31/2018","1.37","1.21","8.46","7.68","1129159","MI","MI","26041","49829","http://www.upstatebank.net","0","1090","1","0","0"
"1","32 North Walnut Street","177134","SM","956","16057","STATE","Glenwood","Glenwood","13","","Mills","0","160581","12/31/9999","16399","1/1/1899","11","7","0","566243","Omaha","0","0","DIF","","1","1","0","0","Omaha-Council Bluffs, NE-IA","Glenwood State Bank","Glenwood Bancorporation","482","556","0","4","3","0","0","4","FED","12/31/2018","12/31/2018","0.28","1.27","3.1","14.09","1204421","IA","IA","19129","51534","HTTPS://WWW.GLENWOODSTATEBANK.COM","0","956","1","1","0"
"1","220 Fifth Street","177965","N","2228","9902","OCC","Rawlins","Rawlins","3","","Carbon","0","160324","12/31/9999","16718","1/1/1898","14","10","1","548052","Billings","0","0","DIF","","1","1","0","0","","The Rawlins National Bank","Carbon County Holding Company","1064","331","0","4","5","0","0","6","OCC","12/31/2018","12/31/2018","0.59","0.74","6.54","8.02","2043346","WY","WY","56007","82301","http://www.rnbonline.com","0","2228","1","1","0"
"1","3880 Roswell Road, Ne","194322","NM","58523","0","STATE","Atlanta","","21","","Fulton","0","159955","12/31/9999","22754","10/22/2007","5","6","0","3646397","Atlanta","0","0","DIF","","1","1","0","0","Atlanta-Sandy Springs-Roswell, GA","Georgia Primary Bank","","1450","668","0","5","1","0","0","2","FDIC","12/31/2018","12/31/2018","0.81","1.4","6.7","12.08","0","GA","","13121","30342","www.georgiaprimarybank.com","0","58523","1","0","0"
"1","601 North Highway 175","189096","NM","17094","0","STATE","Seagoville","Seagoville","21","Dallas-Fort Worth, TX","Dallas","0","159861","12/31/9999","20619","4/7/1952","13","11","0","522669","Dallas","0","0","DIF","","1","1","0","0","Dallas-Fort Worth-Arlington, TX","HomeBank Texas","Mta Bancshares, Inc.","4009","1072","0","5","4","0","0","5","FDIC","12/31/2018","12/31/2018","2.18","2.25","21.57","21.38","4276344","TX","TX","48113","75159","www.homebanktx.com","0","17094","1","0","0"
"1","558 Carriage House Drive","184136","SM","34457","15743","STATE","Jackson","Halls","13","","Madison","0","159786","12/31/9999","17039","6/2/1997","13","8","0","2577739","Memphis","0","0","DIF","","1","1","0","0","Jackson, TN","The Bank of Jackson","Security Bancorp Of Tennessee, Inc.","1716","415","0","5","3","0","0","5","FED","12/31/2018","12/31/2018","0.93","0.9","10.17","9.83","1135374","TN","TN","47113","38305","www.bankofjackson.com","0","34457","1","1","0"
"1","197 South Main Street","181271","NM","6700","0","STATE","Somerville","Somerville","21","Cincinnati-Hamilton, OH-KY-IN","Butler","0","159670","12/31/9999","19118","10/10/1910","9","4","0","411624","Cincinnati","0","0","DIF","","1","1","0","0","Cincinnati, OH-KY-IN","Somerville Bank","Somerville Bancorp","1331","400","0","3","6","0","0","3","FDIC","12/31/2018","12/31/2018","0.76","0.88","7.12","8.49","5169667","OH","OH","39017","45064","www.somervillebank.net","0","6700","1","0","0"
"1","2407 Gault Avenue North","182252","NM","23815","0","STATE","Fort Payne","Fort Payne","21","","De Kalb","0","159496","12/31/9999","21102","5/19/1982","5","6","0","504535","Shelby","0","0","DIF","","1","1","0","0","","First State Bank of DeKalb County","First State Bancshares Of Dekalb County, Inc.","1427","343","0","5","5","0","0","2","FDIC","12/31/2018","12/31/2018","0.78","0.76","6.89","6.58","2115449","AL","AL","1049","35967","www.fsbal.com","0","23815","1","0","0"
"1","201 N Main Street","193864","NM","275","0","STATE","Morgantown","Morgantown","21","","Butler","0","159440","12/31/9999","17232","9/1/1880","9","8","0","330949","Hopkinsville","0","0","DIF","","1","1","0","0","Bowling Green, KY","Morgantown Bank & Trust Company, Incorporated","Morgantown Deposit Bancorp, Inc.","1547","405","0","3","5","0","0","3","FDIC","12/31/2018","12/31/2018","0.81","0.84","9.28","9.47","1119217","KY","KY","21031","42261","https://www.morgantownbank.com","0","275","1","1","0"
"1","140 East Motel Drive","182119","SM","2249","11384","STATE","Lordsburg","Lordsburg","13","","Hidalgo","0","159356","12/31/9999","20647","9/29/1907","13","11","0","723653","Albuquerque","0","0","DIF","","1","1","0","0","","Western Bank","Lordsburg Financial Corporation","2996","737","0","4","5","0","0","5","FED","12/31/2018","12/31/2018","1.69","1.66","14.72","14.53","1417454","NM","NM","35023","88045","http://www.bootheelbank.com","0","2249","1","0","0"
"1","900 West Main Street","202208","NM","57684","0","STATE","Lebanon","Lebanon","21","","Wilson","0","159351","12/31/9999","20041","4/19/2004","13","6","0","3262788","Nashville","0","0","DIF","","1","1","0","0","Nashville-Davidson-Murfreesboro-Franklin, TN","CedarStone Bank","Cedarstone Financial, Inc.","1622","377","0","5","3","0","0","5","FDIC","12/31/2018","12/31/2018","0.82","0.75","8.38","7.65","4463126","TN","TN","47189","37087","www.cedarstonebank.com","0","57684","1","0","0"
"1","216 North Harris Street","176179","NM","2154","0","STATE","Sandersville","","21","","Washington","0","159333","12/31/9999","15553","1/1/1871","5","6","0","305237","Savannah","0","0","DIF","","1","1","0","0","","The Geo. D. Warthen Bank","","1291","186","0","5","2","0","0","2","FDIC","12/31/2018","12/31/2018","0.72","0.42","8.67","4.86","0","GA","","13303","31082","WWW.GDWBANK.COM","0","2154","1","0","0"
"1","204 S. Main Ave","178976","NM","9932","15728","STATE","Wagner","Wagner","21","","Charles Mix","0","159259","12/31/9999","17561","5/31/1902","11","9","0","129853","Sioux Falls","0","0","DIF","","1","1","0","0","","Commercial State Bank, of Wagner","Commercial Holding Company","4125","748","0","4","1","0","0","4","FDIC","12/31/2018","12/31/2018","2.34","1.69","23.86","17.22","1127182","SD","SD","46023","57380","www.commercialstate.com","0","9932","1","0","0"
"1","1001 Ford Street","180969","N","24305","0","OCC","Llano","Llano","3","","Llano","0","159187","12/31/9999","21115","1/17/1983","13","11","1","946555","Austin","0","0","DIF","","1","1","0","0","","Llano National Bank","Hill Country Bancshares, Inc.","2314","552","0","5","4","0","0","5","OCC","12/31/2018","12/31/2018","1.31","1.22","11.33","10.53","4575047","TX","TX","48299","78643","www.llanonationalbank.com","0","24305","1","0","0"
"1","1362 Hindman Bypass","196637","NM","289","0","STATE","Hindman","Hindman","21","","Knott","0","159060","12/31/9999","24615","1/1/1903","9","4","0","763211","Lexington","0","0","DIF","","1","1","0","0","","Bank of Hindman","Community Exchange Bancshares Inc.","1548","408","0","3","3","0","0","3","FDIC","12/31/2018","12/31/2018","0.79","0.83","6.36","6.7","3923306","KY","KY","21119","41822","www.bankofhindman.com","0","289","1","0","0"
"1","2815 Meredyth Drive","193884","NM","35029","0","STATE","Albany","Albany","21","","Dougherty","0","158988","12/31/9999","18307","4/28/1999","5","6","0","2775151","Albany Ga","0","0","DIF","","1","1","0","0","Albany, GA","AB&T","Community Capital Bancshares, Inc.","1658","484","0","5","4","0","0","2","FDIC","12/31/2018","12/31/2018","0.92","1.05","9.47","10.72","2775142","GA","GA","13095","31708","www.abtgold.com","0","35029","1","0","0"
"1","240 West Fourth Street","227654","NM","34719","15958","STATE","Colby","Scott City","21","","Thomas","0","158862","12/31/9999","30959","3/13/1998","11","10","0","2667939","Hays","0","0","DIF","","1","1","0","0","","Farmers & Merchants Bank of Colby","Security Bancshares, Inc.","3673","648","0","4","2","0","0","4","FDIC","12/31/2018","12/31/2018","1.72","1.18","12.06","8.25","1248836","KS","KS","20193","67701","http://www.fmbcolby.com","0","34719","1","0","0"
"1","69 East 167th Street","182045","NM","58668","0","STATE","Bronx","Bronx","21","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Bronx","0","158807","12/31/9999","22512","10/26/2007","2","2","0","3368925","New York City","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","Spring Bank","Checkspring Community Corporation","3084","643","0","1","2","0","0","1","FDIC","12/31/2018","12/31/2018","1.7","1.43","14.17","11.49","3368916","NY","NY","36005","10452","www.springbankny.com","0","58668","1","0","0"
"1","131 West Main Street","180518","NM","14994","10844","STATE","Arcadia","Arcadia","21","","Trempealeau","0","158660","12/31/9999","21395","5/14/1913","9","9","0","380654","Eau Claire","0","0","DIF","","1","1","0","0","","State Bank of Arcadia","B & E Investments, Inc. (State Bank Of Arcadia) Employee Stock Ownership Plan & Trust","1458","277","0","3","4","0","0","3","FDIC","12/31/2018","12/31/2018","0.84","0.63","6.92","5.18","2264020","WI","WI","55121","54612","http://www.rkdbank.com","0","14994","1","0","0"
"1","1001 Deidrich Boulevard","194157","NM","8122","0","STATE","Russell","Russell","21","","Greenup","0","158645","12/31/9999","34598","2/28/1932","9","4","0","391418","Lexington","0","0","DIF","","1","1","0","0","Huntington-Ashland, WV-KY-OH","First & Peoples Bank and Trust Company","First & Peoples Bancshares, Inc.","1574","448","0","3","6","0","0","3","FDIC","12/31/2018","12/31/2018","0.8","0.92","4.58","5.22","1363935","KY","KY","21089","41169","www.firstandpeoplesbank.com","0","8122","1","1","0"
"1","322 West Main Cross","192717","N","17572","10238","OCC","Taylorville","Taylorville","3","","Christian","0","158576","12/31/9999","32074","3/28/1956","9","7","1","177443","Springfield Il","0","0","DIF","","1","1","0","0","","First National Bank in Taylorville","First Bancorp Of Taylorville, Inc.","3335","720","0","3","2","0","0","3","OCC","12/31/2018","12/31/2018","1.75","1.5","10.64","9.09","1133585","IL","IL","17021","62568","www.fnbtaylorville.com","0","17572","1","1","0"
"1","638 East Pitt Street","176041","NM","58470","0","STATE","Bedford","","21","","Bedford","0","158542","12/31/9999","17024","4/9/2007","2","3","0","3594087","Wexford","0","0","DIF","","1","1","0","0","","Hometown Bank of Pennsylvania","","1448","465","0","1","4","0","0","1","FDIC","12/31/2018","12/31/2018","0.85","1.05","8.82","11.05","0","PA","","42009","15522","www.hometownbankpa.com","0","58470","1","0","0"
"1","9130 West Russell Road, Suite 300","202392","NM","58443","0","STATE","Las Vegas","","21","","Clark","0","158371","12/31/9999","43134","1/30/2007","14","12","0","3555248","Phoenix","0","0","DIF","","1","1","0","0","Las Vegas-Henderson-Paradise, NV","First Security Bank of Nevada","","4924","1448","0","4","2","0","0","6","FDIC","12/31/2018","12/31/2018","2.37","2.87","12.33","13.72","0","NV","","32003","89148","https://www.fsbnv.com","0","58443","1","0","0"
"1","102 East Main Street","178638","N","6671","10937","OCC","Pandora","Pandora","3","","Putnam","0","158303","12/31/9999","14387","6/21/1919","9","4","1","571920","Columbus","0","0","DIF","","1","1","0","0","","The First National Bank of Pandora","Pandora Bancshares, Incorporated","1171","235","0","3","5","0","0","3","OCC","12/31/2018","12/31/2018","0.69","0.54","8.37","6.59","1139149","OH","OH","39137","45877","www.e-fnb.com","0","6671","1","0","0"
"1","411 Grand Ave","207449","NM","18118","14590","STATE","Plains","Plains","21","","Meade","0","158293","12/31/9999","24031","1/1/1906","11","10","0","302553","Wichita","0","0","DIF","","1","1","0","0","","The Plains State Bank","Plains Bancshares, Inc.","1081","134","0","4","5","0","0","4","FDIC","12/31/2018","12/31/2018","0.64","0.26","5.49","2.25","4552981","KS","KS","20119","67869","www.plainsstatebank.com","0","18118","1","0","0"
"1","4 Church Street","184230","NM","14642","0","STATE","Honea Path","Honea Path","21","","Anderson","0","158210","12/31/9999","24940","5/14/1934","5","5","0","349129","Columbia Sc","0","0","DIF","","1","1","0","0","Greenville-Anderson-Mauldin, SC","The Commercial Bank","Commercial Bank Shares, Inc.","2446","586","0","1","6","0","0","2","FDIC","12/31/2018","12/31/2018","1.32","1.26","10.02","9.57","1248742","SC","SC","45007","29654","www.thecommercialbanksc.com","0","14642","1","0","0"
"1","176 Wallace Wilkinson Boulevard","187621","SM","15708","13596","STATE","Liberty","Liberty","13","","Casey","0","158174","12/31/9999","22989","12/20/1939","9","8","0","646145","Lexington","0","0","DIF","","1","1","0","0","","The Casey County Bank, Inc.","Casey County Bancorp, Inc.","2434","574","0","3","5","0","0","3","FED","12/31/2018","12/31/2018","1.33","1.24","10.67","9.96","1398768","KY","KY","21045","42539","www.caseybank.com","0","15708","1","1","0"
"1","1405 South Stockton Avenue","176873","NM","18216","0","STATE","Monahans","Monahans","21","","Ward","0","157971","12/31/9999","18270","5/9/1960","13","11","0","857455","Lubbock","0","0","DIF","","1","1","0","0","","Tejas Bank","Sandhills Bancshares, Inc.","4452","1247","0","5","1","0","0","5","FDIC","12/31/2018","12/31/2018","2.84","2.93","26.34","27.11","3951998","TX","TX","48475","79756","www.mytejasbank.com","0","18216","1","0","0"
"1","1000 North Rush Street","195532","NM","20226","14477","STATE","Chicago","Chicago","21","Chicago-Gary-Kenosha, IL-IN-WI","Cook","0","157837","12/31/9999","35453","7/31/1970","9","7","0","12937","Chicago","0","0","DIF","","1","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","Oak Bank","Rush-Oak Corporation","1561","420","0","3","1","0","0","3","FDIC","12/31/2018","12/31/2018","0.78","0.85","4.46","4.77","1201644","IL","IL","17031","60611","www.oakbank.com","0","20226","1","1","0"
"1","209 South Main Street","184001","NM","5754","15345","STATE","Albany","Albany","21","","Whiteside","0","157803","12/31/9999","25880","1/1/1902","9","7","0","583138","Princeton","0","0","DIF","","1","1","0","0","","First Trust & Savings Bank of Albany, Illinois","Albany Bancshares, Inc.","2819","706","0","3","4","0","0","3","FDIC","12/31/2018","12/31/2018","1.55","1.55","11.07","11.1","1125487","IL","IL","17195","61230","www.efirsttrust.com","0","5754","1","0","0"
